label,sample
"[[158, 156, 33, 76, 20, 32, 25, 102, 2, 91, 86, 4, 94, 128, 10, 162, 187, 87, 137, 12], [24, 150, 15, 89, 68, 170, 26, 40, 0, 5, 1, 27, 124, 197, 140, 180, 71, 98, 3, 147], [163, 64, 195, 186, 39, 72, 45, 78, 136, 121, 77, 113, 155, 171, 66, 92, 85, 172, 193, 8], [191, 48, 107, 157, 81, 84, 13, 119, 70, 148, 59, 105, 29, 73, 23, 18, 51, 135, 177, 90], [28, 74, 63, 43, 145, 159, 165, 7, 179, 164, 130, 30, 123, 120, 109, 139, 142, 183, 127, 149], [112, 108, 115, 82, 54, 167, 104, 19, 166, 182, 110, 69, 111, 47, 160, 75, 143, 134, 144, 189], [38, 21, 42, 174, 101, 65, 80, 88, 161, 131, 67, 60, 116, 151, 36, 56, 41, 118, 57, 132], [95, 141, 198, 96, 146, 169, 58, 50, 52, 152, 184, 93, 9, 125, 37, 133, 6, 103, 175, 190], [100, 176, 46, 61, 83, 194, 173, 55, 35, 168, 192, 16, 97, 181, 106, 122, 154, 178, 196, 199], [14, 117, 62, 185, 17, 126, 99, 22, 129, 44, 49, 79, 153, 138, 188, 53, 31, 34, 11, 114]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[91, 149, 171, 94, 93, 90, 141, 109, 10, 140, 3, 67, 46, 168, 175, 142, 38, 95, 194, 18], [29, 32, 113, 26, 150, 19, 17, 64, 47, 54, 188, 192, 77, 40, 28, 56, 166, 79, 130, 111], [123, 199, 8, 132, 81, 99, 97, 107, 4, 21, 126, 9, 98, 62, 82, 124, 70, 22, 158, 61], [129, 195, 86, 11, 139, 0, 63, 128, 41, 5, 170, 80, 167, 16, 154, 198, 53, 15, 105, 159], [196, 88, 148, 58, 164, 69, 118, 103, 151, 119, 20, 186, 37, 36, 184, 52, 173, 84, 162, 27], [39, 144, 74, 68, 101, 33, 7, 157, 174, 152, 60, 146, 178, 96, 108, 85, 176, 120, 43, 114], [92, 65, 55, 115, 6, 143, 189, 155, 153, 190, 187, 180, 50, 185, 121, 179, 112, 161, 165, 131], [44, 197, 122, 35, 23, 73, 75, 169, 160, 30, 87, 106, 83, 136, 135, 116, 71, 12, 42, 110], [89, 66, 25, 117, 24, 102, 51, 137, 172, 163, 145, 45, 14, 156, 177, 100, 182, 78, 31, 1], [72, 57, 181, 104, 49, 76, 134, 59, 138, 125, 34, 147, 193, 48, 127, 191, 13, 133, 2, 183]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[189, 18, 114, 94, 188, 84, 61, 112, 122, 152, 180, 23, 125, 76, 24, 149, 198, 28, 115, 20], [101, 35, 14, 57, 178, 2, 176, 191, 19, 144, 55, 91, 17, 117, 156, 116, 196, 166, 108, 111], [93, 60, 70, 32, 8, 183, 78, 65, 121, 184, 132, 40, 147, 98, 155, 194, 99, 47, 137, 109], [21, 192, 95, 140, 193, 142, 0, 153, 38, 148, 124, 12, 181, 107, 54, 33, 45, 159, 134, 85], [190, 41, 48, 6, 88, 92, 179, 135, 89, 145, 138, 11, 199, 105, 52, 162, 64, 73, 130, 136], [127, 120, 53, 58, 66, 103, 13, 5, 26, 27, 69, 63, 141, 185, 104, 157, 79, 81, 71, 90], [113, 29, 123, 171, 133, 43, 174, 77, 86, 36, 30, 143, 150, 49, 42, 7, 96, 187, 165, 154], [173, 197, 10, 25, 44, 126, 186, 102, 22, 83, 59, 119, 72, 175, 31, 67, 161, 80, 4, 151], [129, 9, 118, 75, 167, 163, 62, 128, 139, 110, 82, 39, 97, 182, 195, 170, 87, 37, 56, 164], [74, 160, 172, 1, 100, 146, 16, 34, 106, 51, 158, 50, 68, 177, 46, 131, 3, 15, 169, 168]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[186, 49, 73, 134, 72, 114, 127, 76, 113, 176, 89, 135, 138, 131, 122, 92, 79, 194, 85, 198], [105, 68, 46, 150, 13, 71, 144, 97, 161, 110, 96, 98, 77, 94, 66, 88, 163, 195, 1, 9], [180, 44, 29, 101, 27, 140, 86, 14, 16, 45, 58, 116, 155, 51, 191, 23, 28, 121, 82, 125], [18, 6, 106, 93, 156, 52, 197, 145, 188, 162, 193, 81, 95, 166, 43, 168, 141, 65, 57, 47], [30, 37, 59, 119, 8, 20, 25, 69, 63, 196, 174, 160, 109, 31, 165, 64, 169, 2, 84, 133], [158, 99, 87, 143, 108, 70, 35, 5, 67, 80, 104, 32, 172, 100, 185, 120, 177, 126, 62, 112], [10, 19, 54, 151, 26, 128, 137, 132, 175, 38, 102, 187, 192, 12, 56, 149, 0, 189, 146, 173], [129, 90, 107, 15, 142, 41, 159, 75, 124, 164, 178, 4, 17, 3, 115, 183, 11, 78, 39, 7], [179, 21, 91, 199, 50, 53, 123, 147, 42, 136, 190, 22, 33, 153, 184, 40, 83, 152, 36, 182], [74, 34, 111, 167, 157, 171, 24, 61, 118, 170, 130, 103, 181, 148, 60, 139, 154, 117, 48, 55]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[141, 84, 59, 145, 101, 135, 167, 45, 119, 12, 112, 149, 124, 98, 88, 34, 172, 129, 165, 68], [123, 83, 173, 24, 195, 175, 55, 184, 57, 73, 22, 30, 122, 109, 161, 100, 177, 28, 114, 189], [104, 136, 194, 64, 27, 11, 118, 69, 46, 89, 103, 67, 61, 197, 158, 81, 155, 13, 66, 75], [152, 58, 139, 192, 54, 8, 70, 140, 156, 63, 26, 174, 14, 31, 97, 144, 18, 6, 108, 116], [102, 151, 162, 7, 128, 44, 9, 160, 120, 199, 5, 137, 72, 113, 187, 39, 125, 90, 48, 198], [117, 33, 193, 71, 77, 142, 19, 185, 126, 157, 132, 42, 41, 163, 148, 25, 96, 49, 180, 133], [169, 99, 56, 150, 16, 17, 110, 35, 82, 190, 154, 76, 181, 20, 92, 134, 143, 131, 170, 121], [105, 138, 86, 115, 183, 38, 159, 43, 94, 47, 32, 60, 191, 178, 23, 176, 85, 164, 36, 65], [50, 182, 40, 166, 130, 188, 10, 179, 106, 146, 1, 21, 0, 91, 29, 107, 196, 171, 186, 95], [93, 79, 87, 3, 80, 147, 53, 51, 52, 111, 74, 168, 127, 78, 2, 4, 37, 62, 15, 153]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[173, 133, 165, 60, 81, 24, 0, 75, 113, 198, 12, 80, 55, 36, 135, 31, 61, 169, 9, 74], [93, 143, 95, 82, 150, 116, 123, 25, 27, 162, 37, 195, 183, 158, 53, 199, 51, 45, 142, 137], [29, 100, 38, 145, 87, 88, 73, 58, 144, 94, 20, 85, 175, 182, 92, 69, 105, 110, 189, 109], [180, 42, 184, 84, 96, 47, 79, 16, 34, 102, 63, 91, 10, 67, 152, 138, 70, 46, 14, 164], [129, 49, 62, 44, 185, 1, 161, 128, 196, 32, 54, 108, 6, 148, 21, 112, 64, 22, 18, 71], [186, 191, 197, 7, 127, 59, 104, 99, 122, 181, 8, 101, 111, 178, 66, 121, 48, 159, 83, 120], [4, 136, 160, 72, 115, 107, 2, 118, 131, 50, 141, 134, 149, 106, 194, 39, 177, 114, 28, 179], [163, 130, 33, 153, 170, 174, 176, 156, 155, 139, 90, 40, 35, 26, 3, 17, 41, 97, 78, 68], [192, 125, 124, 65, 77, 193, 190, 103, 98, 30, 11, 13, 52, 76, 146, 132, 172, 23, 188, 171], [117, 154, 126, 166, 15, 89, 147, 56, 57, 43, 119, 157, 168, 187, 167, 19, 151, 140, 5, 86]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[42, 51, 116, 7, 32, 145, 4, 157, 1, 167, 131, 115, 59, 100, 25, 154, 111, 45, 73, 47], [127, 195, 2, 3, 94, 10, 176, 40, 198, 27, 185, 130, 141, 178, 182, 60, 190, 68, 20, 142], [168, 44, 5, 9, 125, 109, 156, 63, 74, 169, 120, 129, 75, 88, 12, 117, 97, 57, 147, 11], [66, 15, 67, 118, 162, 164, 173, 78, 99, 138, 102, 192, 96, 170, 46, 17, 82, 14, 103, 139], [76, 13, 174, 85, 196, 38, 187, 39, 151, 0, 21, 165, 175, 65, 81, 113, 153, 194, 140, 69], [108, 124, 87, 92, 179, 144, 135, 172, 181, 188, 61, 122, 55, 105, 143, 155, 126, 28, 93, 193], [107, 49, 184, 41, 36, 128, 166, 110, 191, 132, 16, 53, 70, 150, 119, 24, 112, 79, 98, 22], [91, 114, 90, 86, 62, 80, 160, 137, 43, 134, 31, 56, 95, 48, 161, 71, 149, 8, 171, 180], [136, 89, 52, 189, 35, 54, 158, 58, 29, 34, 104, 72, 121, 183, 148, 50, 30, 106, 19, 33], [6, 146, 197, 83, 159, 26, 186, 23, 77, 37, 177, 64, 123, 133, 163, 84, 199, 152, 18, 101]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[197, 10, 140, 127, 111, 47, 77, 167, 129, 59, 55, 17, 155, 19, 171, 113, 137, 188, 46, 196], [51, 130, 95, 182, 33, 147, 168, 118, 149, 96, 126, 81, 119, 100, 42, 26, 14, 136, 56, 128], [198, 175, 29, 7, 37, 80, 54, 71, 76, 158, 157, 61, 28, 116, 181, 117, 39, 38, 189, 143], [30, 50, 53, 164, 3, 169, 85, 107, 75, 11, 6, 20, 123, 125, 18, 159, 68, 5, 134, 78], [110, 86, 49, 16, 97, 161, 44, 121, 24, 173, 142, 48, 45, 194, 165, 138, 31, 153, 73, 43], [12, 13, 57, 1, 148, 90, 65, 79, 112, 179, 145, 141, 88, 21, 106, 162, 25, 199, 58, 36], [91, 160, 177, 184, 82, 72, 101, 135, 66, 8, 93, 195, 4, 187, 103, 98, 62, 122, 74, 170], [15, 27, 99, 150, 89, 64, 190, 174, 131, 152, 193, 166, 2, 69, 132, 40, 176, 104, 34, 185], [139, 180, 172, 186, 151, 84, 0, 23, 191, 94, 41, 92, 114, 22, 120, 105, 109, 32, 108, 192], [52, 9, 178, 67, 102, 156, 70, 183, 63, 87, 133, 163, 60, 146, 35, 124, 115, 154, 144, 83]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[15, 192, 179, 129, 198, 59, 26, 161, 195, 105, 115, 78, 61, 84, 20, 0, 187, 137, 190, 167], [136, 81, 22, 118, 174, 66, 177, 46, 34, 7, 124, 122, 12, 164, 108, 95, 157, 24, 27, 197], [127, 72, 134, 114, 18, 104, 9, 111, 153, 41, 77, 3, 67, 10, 68, 143, 125, 145, 69, 83], [191, 160, 128, 52, 126, 39, 133, 175, 33, 196, 130, 25, 55, 158, 44, 141, 172, 13, 101, 110], [49, 131, 116, 140, 87, 98, 173, 65, 99, 38, 30, 132, 93, 148, 73, 152, 21, 40, 178, 103], [100, 119, 1, 155, 166, 176, 159, 163, 76, 54, 193, 31, 36, 23, 147, 144, 62, 138, 35, 171], [135, 16, 28, 5, 120, 154, 4, 139, 185, 85, 37, 90, 80, 6, 51, 184, 112, 149, 71, 60], [42, 94, 150, 109, 168, 121, 56, 96, 86, 107, 189, 74, 70, 165, 92, 29, 183, 47, 91, 123], [117, 151, 181, 194, 2, 186, 169, 53, 146, 82, 75, 11, 63, 156, 14, 142, 113, 19, 182, 102], [88, 45, 8, 170, 57, 43, 180, 64, 17, 97, 188, 106, 58, 89, 32, 162, 79, 199, 50, 48]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[117, 173, 178, 70, 183, 79, 26, 8, 59, 149, 116, 16, 176, 123, 14, 99, 187, 186, 72, 83], [189, 50, 199, 139, 67, 177, 85, 171, 154, 132, 138, 143, 166, 81, 97, 74, 27, 45, 54, 147], [30, 142, 145, 118, 37, 40, 20, 163, 22, 65, 195, 75, 96, 86, 36, 69, 57, 2, 160, 64], [18, 102, 4, 55, 197, 185, 89, 151, 114, 94, 34, 73, 5, 121, 80, 17, 190, 110, 24, 91], [119, 21, 53, 13, 71, 192, 148, 66, 131, 168, 180, 188, 144, 124, 109, 9, 25, 49, 103, 32], [84, 184, 120, 155, 140, 11, 179, 126, 113, 153, 82, 63, 181, 38, 156, 165, 47, 170, 133, 193], [175, 31, 35, 196, 62, 115, 58, 98, 128, 39, 12, 19, 51, 164, 3, 172, 43, 42, 28, 158], [162, 174, 130, 44, 146, 108, 29, 15, 41, 101, 167, 78, 134, 100, 141, 52, 135, 6, 92, 137], [88, 152, 194, 76, 127, 129, 150, 1, 87, 93, 48, 191, 56, 104, 111, 182, 46, 33, 105, 60], [125, 198, 23, 107, 10, 169, 136, 0, 112, 122, 61, 90, 77, 95, 159, 161, 157, 68, 7, 106]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[164, 114, 31, 82, 197, 151, 94, 48, 195, 173, 42, 55, 95, 29, 7, 188, 108, 141, 87, 148], [65, 53, 30, 105, 19, 72, 17, 171, 16, 138, 136, 155, 147, 56, 119, 126, 2, 25, 15, 186], [135, 158, 49, 153, 154, 111, 83, 67, 62, 37, 118, 46, 106, 35, 121, 198, 70, 166, 149, 160], [13, 161, 68, 91, 36, 97, 109, 1, 90, 185, 159, 59, 101, 134, 63, 156, 5, 66, 184, 163], [84, 21, 123, 76, 131, 176, 116, 199, 28, 78, 69, 107, 96, 3, 64, 175, 179, 146, 85, 77], [182, 80, 40, 194, 75, 6, 174, 73, 57, 120, 177, 9, 110, 100, 103, 52, 38, 124, 22, 81], [192, 152, 187, 115, 162, 102, 113, 88, 47, 33, 54, 117, 23, 18, 45, 34, 137, 58, 129, 71], [98, 44, 8, 157, 150, 93, 12, 43, 196, 183, 172, 132, 122, 0, 26, 144, 50, 104, 32, 178], [170, 24, 61, 190, 11, 60, 39, 125, 86, 140, 145, 193, 133, 180, 191, 168, 92, 139, 128, 79], [143, 127, 10, 167, 112, 20, 27, 130, 41, 165, 181, 74, 51, 142, 99, 89, 4, 14, 189, 169]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[132, 94, 182, 69, 11, 199, 135, 196, 22, 143, 89, 59, 113, 188, 129, 36, 136, 3, 194, 43], [125, 155, 55, 119, 117, 167, 145, 156, 65, 21, 35, 15, 2, 108, 87, 70, 96, 1, 38, 127], [4, 191, 93, 37, 168, 81, 57, 18, 9, 66, 63, 100, 76, 126, 0, 189, 175, 29, 153, 159], [5, 31, 152, 115, 53, 124, 187, 197, 28, 157, 158, 192, 27, 17, 121, 58, 77, 116, 30, 52], [98, 73, 75, 180, 64, 103, 10, 71, 56, 179, 60, 46, 84, 39, 169, 149, 20, 184, 139, 48], [82, 79, 147, 193, 144, 164, 107, 91, 16, 34, 142, 141, 137, 8, 109, 67, 174, 86, 120, 54], [166, 14, 163, 198, 51, 111, 183, 105, 41, 160, 104, 32, 12, 122, 62, 146, 165, 23, 112, 49], [130, 7, 74, 148, 85, 170, 40, 61, 176, 24, 92, 190, 172, 134, 13, 171, 83, 173, 185, 133], [26, 154, 195, 150, 178, 99, 162, 42, 138, 101, 19, 97, 44, 118, 90, 95, 131, 123, 102, 6], [80, 47, 177, 128, 140, 181, 114, 72, 110, 151, 68, 161, 106, 33, 45, 50, 25, 78, 186, 88]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
